receipt_date,supplier_id,supplier_name,material_type,lot_number,quantity_kg,quality_grade,inspector_name,storage_location,expiry_date,unit_cost_inr,po_number,remarks
12/04/2022,S16,Gabriel India Ltd,Damper spring,LOT-2021-163,1500.261,REJECT,Anjali More,RACK-C09,01/07/2024,1103.04,PO-73499,Excess qty supplied
24-12-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2022-164,1572.007,A,Mahesh Rao,RACK-E01,2025-02-15,591.22,PO-36097,Hold for re-test
11-May-2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-165,919.902,B,Sachin Bhosale,RACK-D19,06/12/2025,369.7,PO-21847,
18/08/2024,S19,Subros Ltd,Compressor gasket set,LOT-2022-166,574.713,C,Kiran Mehta,RACK-E01,01/19/2024,805.06,PO-11109,Partial shipment
11-Feb-2023,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-167,475.508,A,Sunil Patil,RACK-E20,2024-07-28,821.84,PO-59051,Partial shipment
21-Jul-2022,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-168,559.236,A,Rohit Gupta,RACK-C07,2025-05-07,978.65,PO-96577,Seal damaged on receipt
06/16/2022,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2024-169,1486.628,REJECT,Sanjay Pawar,RACK-E07,31-03-2025,612.82,PO-56988,Seal damaged on receipt
23/08/2023,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-170,1464.114,A,Mahesh Rao,RACK-B11,31-Mar-2025,1056.0,PO-53426,Partial shipment
23-07-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-171,1260.277,A,Priya Sharma,RACK-B17,20-02-2026,140.55,PO-28004,Excess qty supplied
2022-01-05,S19,Subros Ltd,Compressor gasket set,LOT-2024-172,1280.514,A,Pooja Naik,,14/07/2025,268.84,PO-74169,Minor labelling issue
09/05/2023,S14,,Electronic actuator sub,LOT-2024-173,1090.876,A,Rohit Gupta,RACK-C01,,84.62,PO-39657,Excess qty supplied
19/09/2022,S04,,Friction modifier,LOT-2024-174,139.151,B,Sunil Patil,RACK-D17,11/22/2025,1194.93,PO-74248,Delayed by 2 days
26/09/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-175,1199.901,A,Pooja Naik,RACK-A12,03/17/2024,366.48,PO-16368,Acceptable
08/26/2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-176,291.01,A,Sunil Patil,RACK-D05,20-Jan-2024,193.1,PO-91631,Seal damaged on receipt
08/06/2021,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-177,439.511,A,Sunil Patil,RACK-E07,19-Apr-2026,693.92,PO-73001,
10/02/2024,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-178,225.661,C,Mahesh Rao,RACK-A04,04/18/2025,411.54,PO-23082,Acceptable
2021-08-26,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-179,1786.069,A,Vikram Desai,RACK-B06,15-06-2026,901.04,PO-54921,OK
11/13/2024,S15,SKF India Ltd,Wheel bearing set,LOT-2023-180,1315.251,C,Anjali More,RACK-B04,30/04/2024,1100.57,PO-84572,Seal damaged on receipt
02/11/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2023-181,1001.839,B,Tushar Wagh,,,1052.53,PO-85582,Delayed by 2 days
10-11-2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-182,1340.341,B,Ramesh Kulkarni,RACK-D12,27/02/2026,705.35,,Seal damaged on receipt
06/03/2021,S16,Gabriel India Ltd,Damper spring,LOT-2024-183,695.245,C,Sunil Patil,RACK-A17,02/14/2026,168.29,PO-85108,Hold for re-test
2021-02-06,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2024-184,119.872,B,Mahesh Rao,RACK-A03,15-09-2025,813.15,PO-54676,Acceptable
23-06-2024,S15,SKF India Ltd,Wheel bearing set,LOT-2023-185,1331.476,B,Rohit Gupta,RACK-D04,2025-03-30,1009.47,PO-48270,Excess qty supplied
2023-04-19,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2022-186,432.047,A,Anil Shinde,RACK-D07,25-Jan-2025,544.21,PO-98098,Hold for re-test
09-01-2021,S19,Subros Ltd,Compressor gasket set,LOT-2022-187,1128.791,REJECT,Kiran Mehta,RACK-E16,28-12-2024,993.07,PO-96182,Excess qty supplied
19/11/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-188,1929.007,REJECT,Sunil Patil,RACK-D05,15-Nov-2026,693.54,PO-82559,Delayed by 2 days
09/10/2024,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-189,1317.668,B,Pooja Naik,RACK-E18,2025-10-22,709.75,PO-97445,Released after verification
02/21/2021,S14,Mico Bosch,Electronic actuator sub,LOT-2021-190,1356.996,B,Ramesh Kulkarni,RACK-C06,28/05/2025,853.47,,Hold for re-test
02/24/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-191,1579.399,B,Anjali More,RACK-C02,03/04/2026,1172.92,,Partial shipment
21-Jul-2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-192,1115.9,C,Sanjay Pawar,RACK-B07,2024-12-29,274.65,,Partial shipment
2022-06-07,S05,Minda Industries,Carbon composite filler,LOT-2022-193,1433.894,B,Pooja Naik,RACK-A05,14-04-2024,417.29,PO-82110,Excess qty supplied
11/23/2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-194,836.663,C,Deepa Joshi,RACK-B07,09-Nov-2025,1144.35,PO-72240,Acceptable
08-08-2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-195,525.463,A,Vikram Desai,RACK-C13,08/20/2024,,PO-77746,Excess qty supplied
31/08/2022,S17,Lumax Industries,Lighting assy bracket,LOT-2024-196,210.574,A,Anil Shinde,RACK-B18,14/05/2024,946.41,PO-65601,Delayed by 2 days
28/05/2021,S23,,Investment cast bracket,LOT-2024-197,1447.893,B,Vikram Desai,,30-05-2025,1000.21,PO-63429,OK
2024-01-01,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2024-198,1255.781,B,Anjali More,RACK-E02,28-May-2024,198.87,PO-49498,Partial shipment
2024-09-15,S15,SKF India Ltd,Wheel bearing set,LOT-2024-199,1090.262,A,Pooja Naik,RACK-D18,22-Oct-2024,1103.87,PO-94926,Acceptable
11-01-2021,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-200,1097.446,A,Anil Shinde,RACK-C07,05/12/2025,803.44,PO-31096,Partial shipment
01/30/2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-201,192.632,C,Neha Jain,RACK-A09,24-Sep-2026,831.85,PO-47373,Delayed by 2 days
19-09-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2023-202,1155.381,B,Anjali More,RACK-C14,03/10/2025,877.66,PO-46264,Seal damaged on receipt
05-Jan-2023,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-203,262.224,A,Neha Jain,RACK-E03,13-10-2024,901.57,PO-19882,Released after verification
2022-03-12,S19,Subros Ltd,Compressor gasket set,LOT-2024-204,1109.765,C,Mahesh Rao,RACK-D05,02-04-2025,405.92,PO-76900,Excess qty supplied
11/06/2024,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-205,323.723,C,Pooja Naik,RACK-B19,10/26/2024,125.27,,Excess qty supplied
01/10/2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-206,936.555,B,Vikram Desai,RACK-A11,03-Dec-2026,374.91,PO-32786,OK
10/02/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-207,738.151,B,Sachin Bhosale,RACK-C16,14-01-2024,572.69,PO-77441,Delayed by 2 days
31/08/2021,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2023-208,693.938,B,Anil Shinde,RACK-D16,,128.32,PO-31119,
13/06/2022,S19,Subros Ltd,Compressor gasket set,LOT-2022-209,840.64,A,Sanjay Pawar,RACK-A10,03/19/2025,607.98,PO-38752,Seal damaged on receipt
13-Nov-2023,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-210,1386.903,B,Tushar Wagh,RACK-D20,04/15/2025,201.6,PO-76107,Seal damaged on receipt
2024-05-13,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2024-211,1086.288,D,Anjali More,RACK-A03,23-09-2024,81.34,PO-98940,Released after verification
09/15/2023,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2024-212,1619.011,A,Tushar Wagh,RACK-E04,06/05/2025,1099.3,PO-88419,OK
30-08-2021,S01,,Brake lining compound,LOT-2021-213,1326.365,B,Rohit Gupta,RACK-C14,11/12/2024,364.07,PO-65517,Partial shipment
02/16/2024,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-214,1140.233,A,Priya Sharma,RACK-C10,26/03/2026,818.4,PO-68536,Seal damaged on receipt
02-02-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2024-215,1428.24,C,Pooja Naik,RACK-D01,10/24/2024,,PO-39067,Acceptable
2024-05-08,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-216,1649.446,B,Neha Jain,,27-Nov-2026,958.03,PO-40365,Acceptable
27-Jun-2021,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-217,738.599,REJECT,Kiran Mehta,RACK-D19,2024-02-01,695.54,PO-83284,Excess qty supplied
02/03/2022,S09,Motherson Sumi Systems,Wiring harness sub-assy,LOT-2022-218,1171.068,B,Sunil Patil,RACK-B14,28-05-2024,1140.66,PO-43776,Partial shipment
11/27/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-219,1798.221,C,Sachin Bhosale,RACK-A16,05/18/2024,1193.5,PO-40137,OK
24/06/2022,S17,Lumax Industries,Lighting assy bracket,LOT-2021-220,827.915,B,Rohit Gupta,RACK-C03,12/31/2024,324.79,PO-33957,Delayed by 2 days
28/06/2022,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2022-221,1678.134,B,Sachin Bhosale,RACK-E12,2024-08-06,836.91,,Released after verification
06-10-2023,S16,Gabriel India Ltd,Damper spring,LOT-2023-222,1007.07,B,Anjali More,RACK-E09,2024-09-19,553.96,PO-14268,OK
04-09-2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-223,1393.961,A,Vikram Desai,RACK-B13,28-Oct-2025,370.86,PO-41082,Excess qty supplied
06-Dec-2024,S16,Gabriel India Ltd,Damper spring,LOT-2024-224,831.156,A,Priya Sharma,RACK-B19,2025-04-13,980.58,PO-59923,Seal damaged on receipt
03-10-2021,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-225,665.668,A,Priya Sharma,RACK-C09,04/07/2024,262.94,PO-43330,Minor labelling issue
22-02-2024,S11,Amtek Auto Ltd,Forged steel hub,LOT-2023-226,552.544,A,Vikram Desai,RACK-D04,11-02-2025,807.03,PO-47304,Released after verification
20-02-2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2024-227,1281.839,D,Pooja Naik,RACK-B11,2026-04-08,464.86,PO-95591,Partial shipment
14-01-2023,S13,Bosch India Ltd,ABS sensor ring,LOT-2023-228,928.063,D,Pooja Naik,RACK-B01,25-Apr-2025,864.78,PO-31877,
25-03-2023,S16,Gabriel India Ltd,Damper spring,LOT-2021-229,212.34,A,Sunil Patil,RACK-E05,09-Mar-2026,906.1,PO-26569,
10/29/2022,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-230,1748.252,C,Tushar Wagh,RACK-C18,28-12-2024,786.77,PO-83922,Released after verification
07/03/2021,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-231,853.797,B,Pooja Naik,,06-Oct-2024,679.31,PO-74478,Hold for re-test
07/05/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-232,1119.014,C,Ramesh Kulkarni,RACK-D18,26/05/2025,803.51,PO-38913,OK
26-Dec-2023,S17,Lumax Industries,Lighting assy bracket,LOT-2023-233,1714.29,A,Pooja Naik,RACK-B10,21-07-2026,864.53,,Acceptable
01-Aug-2022,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-234,904.912,REJECT,Vikram Desai,RACK-B03,07/10/2026,428.97,PO-58679,Acceptable
2023-03-15,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-235,404.127,A,Tushar Wagh,RACK-C13,06/09/2024,1171.97,PO-14392,Minor labelling issue
02-Oct-2022,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-236,1470.062,A,Rohit Gupta,RACK-E17,12-Sep-2026,1074.02,PO-38545,Delayed by 2 days
20-07-2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-237,1588.83,A,Vikram Desai,RACK-A19,31-08-2026,943.29,PO-75525,Excess qty supplied
13/08/2024,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-238,1593.359,A,Pooja Naik,RACK-D08,12/12/2025,103.92,PO-27659,Acceptable
01/10/2023,S15,SKF India Ltd,Wheel bearing set,LOT-2023-239,1110.06,B,Deepa Joshi,RACK-D09,2024-11-24,583.31,PO-80989,Acceptable
08-02-2021,S17,Lumax Industries,Lighting assy bracket,LOT-2024-240,1563.232,B,Ramesh Kulkarni,RACK-C03,04/03/2026,637.26,PO-90352,OK
2021-05-17,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-241,303.06,B,Sachin Bhosale,RACK-A07,,798.76,PO-74213,
03/04/2022,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2021-242,1672.552,A,Priya Sharma,RACK-A12,01-May-2026,145.3,,Minor labelling issue
2021-07-18,S03,Elgi Equipments,Adhesive bonding agent,LOT-2022-243,1086.739,REJECT,Ramesh Kulkarni,RACK-B17,01-01-2025,545.01,PO-93705,Hold for re-test
05-01-2022,S14,Mico Bosch,Electronic actuator sub,LOT-2021-244,708.15,A,Pooja Naik,RACK-E20,22-Dec-2025,1196.47,PO-64046,OK
03/15/2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2022-245,1855.986,B,Sunil Patil,RACK-C15,2026-03-24,1180.91,PO-77844,
14-Feb-2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-246,1046.979,C,Sanjay Pawar,RACK-E05,31-Jul-2026,376.79,PO-42749,Partial shipment
10/27/2022,S13,Bosch India Ltd,ABS sensor ring,LOT-2022-247,1660.125,B,Rohit Gupta,RACK-E04,2025-09-07,725.44,PO-17329,Excess qty supplied
04/09/2021,S14,Mico Bosch,Electronic actuator sub,LOT-2024-248,1706.482,D,Tushar Wagh,,2026-12-09,712.7,PO-38940,OK
08/17/2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-249,705.528,A,Priya Sharma,RACK-E02,2025-06-21,566.63,PO-27677,Delayed by 2 days
10/12/2023,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2022-250,569.201,B,Kiran Mehta,RACK-C19,04/27/2026,293.35,,Partial shipment
2023-06-22,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2024-251,505.305,B,Neha Jain,RACK-C05,2024-06-24,352.21,PO-29356,
2023-08-23,S23,Precision Castings Ltd,Investment cast bracket,LOT-2021-252,1493.025,A,Ramesh Kulkarni,RACK-B18,13-06-2025,897.51,,
27-11-2024,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-253,956.674,A,Vikram Desai,RACK-A13,,1051.5,PO-40299,Released after verification
07-05-2024,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2023-254,437.807,A,Priya Sharma,,20-Dec-2026,520.61,PO-55453,Excess qty supplied
05-Jul-2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2023-255,1786.284,C,Sachin Bhosale,RACK-A18,06/04/2025,519.99,PO-60096,Delayed by 2 days
02-10-2022,S19,Subros Ltd,Compressor gasket set,LOT-2022-256,1107.356,A,Ramesh Kulkarni,RACK-B19,18/02/2025,869.75,PO-27727,Seal damaged on receipt
16-02-2024,S19,Subros Ltd,Compressor gasket set,LOT-2022-257,280.855,A,Deepa Joshi,RACK-B01,04/27/2026,915.08,PO-93472,Partial shipment
23-02-2021,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2021-258,1230.929,A,Sanjay Pawar,RACK-B20,23-Feb-2024,953.41,PO-89260,Excess qty supplied
02/12/2021,S13,Bosch India Ltd,ABS sensor ring,LOT-2024-259,846.749,A,Vikram Desai,RACK-C14,,1118.36,PO-90879,Excess qty supplied
27-03-2021,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2024-260,791.73,A,Deepa Joshi,RACK-D20,2026-12-11,585.8,PO-15559,Delayed by 2 days
2023-11-24,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-261,907.13,B,Tushar Wagh,RACK-C10,15-May-2026,141.09,PO-28643,Hold for re-test
13-04-2024,S17,Lumax Industries,Lighting assy bracket,LOT-2021-262,856.441,A,Priya Sharma,RACK-A06,02/17/2025,442.96,PO-31495,Minor labelling issue
24-06-2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2024-263,1467.404,B,Mahesh Rao,RACK-E06,2026-02-18,1101.72,PO-96445,Seal damaged on receipt
09/26/2022,S06,Henkel India Pvt Ltd,Surface treatment chemical,LOT-2021-264,402.357,A,Tushar Wagh,,2025-06-02,1038.06,PO-10753,Hold for re-test
2023-06-24,S19,Subros Ltd,Compressor gasket set,LOT-2024-265,62.817,A,Tushar Wagh,RACK-E09,2025-03-01,141.67,PO-29054,Partial shipment
01/01/2022,S03,Elgi Equipments,Adhesive bonding agent,LOT-2021-266,1241.625,A,Rohit Gupta,RACK-E19,12/29/2024,,PO-49229,OK
13-May-2021,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-267,287.945,C,Sachin Bhosale,RACK-C11,10/12/2026,765.5,PO-92441,Minor labelling issue
11-Oct-2022,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-268,1990.297,A,Deepa Joshi,RACK-B20,11/30/2026,281.5,PO-48074,Acceptable
01-03-2022,S15,SKF India Ltd,Wheel bearing set,LOT-2021-269,857.38,B,Deepa Joshi,RACK-C18,2025-03-10,852.82,PO-18891,Released after verification
14-Nov-2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2021-270,1159.397,A,Vikram Desai,RACK-B07,11/23/2025,972.92,PO-73110,Hold for re-test
2023-04-28,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2023-271,633.72,A,Rohit Gupta,RACK-C18,02-03-2025,975.48,,Seal damaged on receipt
07-07-2024,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2023-272,1163.414,REJECT,Kiran Mehta,RACK-B20,23-Sep-2025,384.08,PO-41148,Partial shipment
18/03/2021,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-273,915.359,A,Vikram Desai,RACK-D17,11/27/2025,666.46,PO-28781,Minor labelling issue
03/16/2021,S17,Lumax Industries,Lighting assy bracket,LOT-2022-274,1736.38,A,Anil Shinde,RACK-A10,27-Jun-2024,131.68,PO-96374,Acceptable
30-Jan-2022,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-275,672.342,A,Priya Sharma,RACK-A09,,777.7,PO-37076,Released after verification
2021-12-17,S05,Minda Industries,Carbon composite filler,LOT-2023-276,1789.874,B,Mahesh Rao,RACK-D02,2026-08-22,140.26,PO-33459,Hold for re-test
31-12-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2023-277,1849.429,C,Anjali More,RACK-D19,2026-08-17,846.62,PO-71000,Delayed by 2 days
14/03/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2023-278,1347.102,D,Anjali More,RACK-C15,05/13/2024,616.09,PO-46996,Seal damaged on receipt
2024-08-23,S13,Bosch India Ltd,ABS sensor ring,LOT-2021-279,1088.854,A,Kiran Mehta,RACK-E14,14-05-2025,,PO-37294,OK
29/04/2022,S14,Mico Bosch,Electronic actuator sub,LOT-2023-280,201.894,B,Tushar Wagh,RACK-E16,06-Aug-2026,1000.67,,Minor labelling issue
2024-08-13,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-281,1643.216,A,Tushar Wagh,RACK-E01,11/01/2024,516.78,PO-35646,Excess qty supplied
10-Jun-2023,S22,Delta Auto Components,Friction compound Type-B,LOT-2023-282,1186.318,D,Sanjay Pawar,RACK-E13,2025-08-25,,PO-83404,Excess qty supplied
09-12-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2021-283,670.348,A,Kiran Mehta,RACK-D13,08/03/2025,290.81,PO-57223,Seal damaged on receipt
2021-05-27,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-284,1775.533,A,Neha Jain,RACK-D05,05/01/2026,858.84,PO-91690,Released after verification
01/16/2022,S15,SKF India Ltd,Wheel bearing set,LOT-2024-285,1176.98,A,Sachin Bhosale,RACK-B17,2026-01-21,716.33,PO-24832,Minor labelling issue
10-06-2021,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2023-286,222.47,A,Priya Sharma,RACK-A18,,464.77,PO-71455,Hold for re-test
27-Aug-2022,S11,Amtek Auto Ltd,Forged steel hub,LOT-2024-287,1405.35,A,Sanjay Pawar,RACK-C19,27-08-2026,137.81,,Hold for re-test
24-Jul-2022,S17,Lumax Industries,Lighting assy bracket,LOT-2021-288,597.895,C,Sachin Bhosale,RACK-C01,23-12-2024,818.25,PO-32989,Delayed by 2 days
22/06/2021,S17,Lumax Industries,Lighting assy bracket,LOT-2021-289,1652.361,A,Sachin Bhosale,RACK-D14,05/02/2025,267.36,,Partial shipment
03/28/2023,S04,JK Rubber Pvt Ltd,Friction modifier,LOT-2021-290,1504.994,A,Anjali More,RACK-E08,03/09/2026,674.1,PO-47852,Hold for re-test
25-Dec-2023,S11,Amtek Auto Ltd,Forged steel hub,LOT-2021-291,891.982,A,Tushar Wagh,RACK-C11,20-Jul-2024,518.09,PO-41692,Delayed by 2 days
2021-01-22,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-292,73.325,A,Anil Shinde,RACK-E04,20/12/2025,,PO-91185,Delayed by 2 days
2021-09-03,S21,Phoenix Parts Pvt Ltd,Brake pad raw mix,LOT-2021-293,303.319,B,Neha Jain,RACK-E06,12-Jan-2025,819.74,PO-69433,Partial shipment
01-Jun-2021,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-294,796.458,A,Deepa Joshi,RACK-A09,26/06/2025,630.73,PO-89993,Hold for re-test
2024-08-10,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2024-295,1445.031,A,Anil Shinde,RACK-A03,,637.43,PO-10113,OK
2024-03-22,S23,Precision Castings Ltd,Investment cast bracket,LOT-2023-296,1882.827,D,Priya Sharma,RACK-D14,23-05-2024,510.55,PO-73185,Released after verification
2023-04-01,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2023-297,1919.707,B,Anil Shinde,RACK-C18,2025-11-27,931.71,PO-36623,Acceptable
2023-03-10,S22,Delta Auto Components,Friction compound Type-B,LOT-2022-298,750.559,A,Anil Shinde,RACK-D07,2025-01-30,744.1,PO-18256,Partial shipment
25-Apr-2021,S15,SKF India Ltd,Wheel bearing set,LOT-2021-299,133.488,A,Anil Shinde,RACK-B17,01-11-2024,160.68,PO-74080,Hold for re-test
21/08/2024,S20,,Seat-foam filler material,LOT-2021-300,1283.69,A,Tushar Wagh,RACK-C04,,995.57,PO-87984,
10/21/2024,S07,Rane Brake Lining Ltd,Semi-metallic brake pad,LOT-2024-301,1952.914,A,Sanjay Pawar,RACK-E05,2025-03-12,455.76,PO-28512,Seal damaged on receipt
2024-04-06,S18,Endurance Technologies,Die-cast aluminium casing,LOT-2022-302,1592.552,A,Neha Jain,RACK-E13,02/02/2024,88.09,PO-95426,Partial shipment
27/02/2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2024-303,1070.019,B,Kiran Mehta,RACK-B06,18-03-2024,639.87,PO-92207,Partial shipment
2023-12-22,S01,Tata Metaliks Ltd,Brake lining compound,LOT-2022-304,1732.326,A,Mahesh Rao,RACK-E08,,206.2,PO-72182,Seal damaged on receipt
07/08/2022,S02,Sundram Fasteners Ltd,Steel wire reinforcement,LOT-2021-305,701.875,B,Anjali More,RACK-D02,17-04-2024,959.75,PO-25212,Delayed by 2 days
18-Oct-2024,S19,Subros Ltd,Compressor gasket set,LOT-2023-306,264.759,A,Ramesh Kulkarni,RACK-A08,02/13/2025,162.35,PO-17122,Seal damaged on receipt
04/02/2023,S20,Harita Seating Systems,Seat-foam filler material,LOT-2024-307,428.602,A,Deepa Joshi,RACK-C07,,232.88,PO-70106,Excess qty supplied
30-07-2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-308,1177.337,C,Mahesh Rao,RACK-B03,12/04/2026,322.42,PO-70655,OK
01/04/2024,S08,Brakes India Pvt Ltd,Asbestos-free friction mix,LOT-2022-309,1203.955,A,Pooja Naik,RACK-E01,2024-03-31,901.49,PO-65797,Hold for re-test
2022-05-08,S23,Precision Castings Ltd,Investment cast bracket,LOT-2021-310,74.225,A,Rohit Gupta,RACK-D07,28/08/2025,181.62,PO-49955,Hold for re-test
08/08/2023,S24,Arjun Alloys Pvt Ltd,Aluminium alloy ingot,LOT-2021-311,840.453,REJECT,Anjali More,RACK-C15,2024-01-03,853.64,PO-48874,Partial shipment
15-06-2021,S20,Harita Seating Systems,Seat-foam filler material,LOT-2022-312,1484.734,C,Vikram Desai,RACK-E12,08/15/2024,773.43,PO-32972,Minor labelling issue
17/11/2022,S25,Rajhans Chemicals,Resin binder Grade-3,LOT-2022-313,1315.625,A,Rohit Gupta,RACK-E07,06-Apr-2025,379.44,,Excess qty supplied
26-12-2023,S16,Gabriel India Ltd,Damper spring,LOT-2021-314,931.358,A,Deepa Joshi,RACK-A07,2026-07-26,1085.7,PO-20085,Partial shipment
23-02-2022,S05,Minda Industries,Carbon composite filler,LOT-2024-315,94.246,A,Kiran Mehta,RACK-E05,05/10/2026,104.06,PO-12888,Delayed by 2 days
04-Dec-2022,S17,Lumax Industries,Lighting assy bracket,LOT-2023-316,1348.418,A,Mahesh Rao,RACK-E15,27-Sep-2024,371.21,PO-47767,Acceptable
20/06/2024,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2024-317,606.231,REJECT,Pooja Naik,RACK-B06,25-Mar-2024,573.8,PO-36890,Acceptable
11/01/2024,S12,Valeo India Pvt Ltd,Clutch disc facing,LOT-2022-318,286.906,A,Vikram Desai,RACK-D16,27-Jul-2026,1166.57,PO-76507,Partial shipment
25-Jun-2023,S10,Shriram Pistons & Rings,Cast iron rotor blank,LOT-2022-319,1476.699,C,Tushar Wagh,RACK-A05,,771.62,PO-56844,Acceptable
24/07/2022,S07,,Semi-metallic brake pad,LOT-2022-320,1099.904,C,Priya Sharma,RACK-A17,01-Oct-2026,,PO-97394,Seal damaged on receipt
